transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000964,2025-01-14 07:06:38.055173,CUS0073,Dewi Putri,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000965,2024-11-15 14:03:38.055191,CUS0149,Agus Pratama,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000966,2024-02-29 09:27:38.055208,CUS0447,Agus Pratama,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000967,2024-09-13 15:17:38.055226,CUS0116,Siti Nurul,Palembang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000968,2025-01-14 11:17:38.055243,CUS0243,Dodi Sulaiman,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000969,2024-05-22 17:26:38.055262,CUS0459,Ahmad Hidayat,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000970,2024-05-20 03:10:38.055279,CUS0101,Ahmad Hidayat,Makassar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000971,2025-02-05 07:28:38.055296,CUS0069,Maya Indah,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000972,2024-05-04 15:27:38.055314,CUS0495,Dewi Putri,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000973,2025-01-03 05:05:38.055334,CUS0182,Agus Pratama,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000974,2024-12-09 19:04:38.055352,CUS0253,Ahmad Hidayat,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000975,2024-10-05 09:56:38.055370,CUS0377,Ahmad Hidayat,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000976,2024-05-15 22:06:38.055389,CUS0049,Dewi Putri,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000977,2024-05-16 15:12:38.055407,CUS0068,Budi Santoso,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000978,2024-05-15 06:35:38.055425,CUS0489,Agus Pratama,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000979,2025-01-08 23:46:38.055443,CUS0440,Dodi Sulaiman,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000980,2024-07-31 22:23:38.055462,CUS0257,Agus Pratama,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000981,2024-11-24 20:43:38.055494,CUS0028,Maya Indah,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000982,2024-05-06 02:03:38.055513,CUS0063,Maya Indah,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000983,2024-07-24 12:26:38.055532,CUS0137,Linda Kusuma,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000984,2024-04-26 02:35:38.055550,CUS0194,Dodi Sulaiman,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000985,2024-03-18 02:52:38.055568,CUS0028,Dodi Sulaiman,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000986,2024-08-22 12:49:38.055587,CUS0221,Dewi Putri,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000987,2024-08-13 12:01:38.055605,CUS0237,Agus Pratama,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000988,2024-03-05 22:11:38.055623,CUS0355,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000989,2024-11-14 01:27:38.055642,CUS0492,Raden Wijaya,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000990,2024-04-27 01:56:38.055660,CUS0475,Agus Pratama,Malang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000991,2025-02-07 08:32:38.055679,CUS0092,Raden Wijaya,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000992,2024-04-06 00:05:38.055699,CUS0179,Maya Indah,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000993,2024-07-24 06:16:38.055735,CUS0123,Dewi Putri,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000994,2025-01-18 04:26:38.055753,CUS0114,Dodi Sulaiman,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000995,2024-03-09 00:28:38.055769,CUS0379,Linda Kusuma,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000996,2024-11-09 02:02:38.055786,CUS0491,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000997,2024-04-01 13:38:38.055805,CUS0434,Maya Indah,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000998,2025-02-11 13:11:38.055823,CUS0025,Raden Wijaya,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000999,2024-11-20 22:39:38.055841,CUS0179,Maya Indah,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
